Date,Rolling_Volatility
2017-06-27,0.17215514164482015
2017-06-28,0.17232443470627476
2017-06-29,0.17137393695909428
2017-06-30,0.16674628593036392
2017-07-03,0.188973288604691
2017-07-05,0.17603985793292434
2017-07-06,0.17752349262404588
2017-07-07,0.20101366607965493
2017-07-10,0.20569942409054354
2017-07-11,0.20572953088733717
2017-07-12,0.207059544356737
2017-07-13,0.20875008142083032
2017-07-14,0.21539847772440576
2017-07-17,0.21314696416091147
2017-07-18,0.2160142995468854
2017-07-19,0.21437658012823504
2017-07-20,0.21486777584577355
2017-07-21,0.21469751755348748
2017-07-24,0.2129473473810394
2017-07-25,0.20930272240539086
2017-07-26,0.2077100098909788
2017-07-27,0.19779979328028308
2017-07-28,0.18671850182229924
2017-07-31,0.18702450342018984
2017-08-01,0.18493150131212552
2017-08-02,0.18429109557532244
2017-08-03,0.18512613819462034
2017-08-04,0.19510882320826337
2017-08-07,0.1933109778083146
2017-08-08,0.19488758664827394
2017-08-09,0.212606440333206
2017-08-10,0.214009457836227
2017-08-11,0.21251824639530545
2017-08-14,0.21250544737427582
2017-08-15,0.20217848034973857
2017-08-16,0.2009360034884827
2017-08-17,0.20114799339490114
2017-08-18,0.1684177532401394
2017-08-21,0.16583184681696653
2017-08-22,0.1657911309098141
2017-08-23,0.1647490057311188
2017-08-24,0.1601228026210459
2017-08-25,0.15571036085494827
2017-08-28,0.16537978972180414
2017-08-29,0.16390964615318426
2017-08-30,0.16420980918036138
2017-08-31,0.16430681487971105
2017-09-01,0.16709267126837637
2017-09-05,0.16727373776310633
2017-09-06,0.16748956895642322
2017-09-07,0.16768841993683103
2017-09-08,0.16745113602986497
2017-09-11,0.17227461487307938
2017-09-12,0.17225398504336872
2017-09-13,0.1722504293473456
2017-09-14,0.17283772142032447
2017-09-15,0.17236061699166952
2017-09-18,0.1838043527718215
2017-09-19,0.1843963831301892
2017-09-20,0.18339465210511557
2017-09-21,0.1734272857691579
2017-09-22,0.16990478043652124
2017-09-25,0.1720925117548807
2017-09-26,0.1772332339925985
2017-09-27,0.1635166948864281
2017-09-28,0.1585633291996352
2017-09-29,0.15955574253420007
2017-10-02,0.15943562803827876
2017-10-03,0.15936971047762102
2017-10-04,0.1593344498255259
2017-10-05,0.1587759385545306
2017-10-06,0.16092172842118863
2017-10-09,0.16348936273672873
2017-10-10,0.15423286723554858
2017-10-11,0.1546315342393379
2017-10-12,0.1564460166140188
2017-10-13,0.15791090739199296
2017-10-16,0.15241566187056338
2017-10-17,0.1593269574391308
2017-10-18,0.159353242506667
2017-10-19,0.16254730015129049
2017-10-20,0.16443481651987207
2017-10-23,0.16155071995888942
2017-10-24,0.16229009485510446
2017-10-25,0.162297083617746
2017-10-26,0.1626657193789686
2017-10-27,0.16249831262927536
2017-10-30,0.13874374551947313
2017-10-31,0.13902539212777076
2017-11-01,0.1641685277430196
2017-11-02,0.1552124457469514
2017-11-03,0.16357828144577594
2017-11-06,0.17593095401550302
2017-11-07,0.17745827683035306
2017-11-08,0.1802429559727825
2017-11-09,0.1826717193959837
2017-11-10,0.18105682690081606
2017-11-13,0.18328981689236326
2017-11-14,0.18326818032568387
2017-11-15,0.18429840853372798
2017-11-16,0.1849665912192245
2017-11-17,0.18983286972142135
2017-11-20,0.20873925247081485
2017-11-21,0.2055954709877036
2017-11-22,0.20695366074813618
2017-11-24,0.20669581052502606
2017-11-27,0.20514053567428112
2017-11-28,0.20758848525339932
2017-11-29,0.20926903622624551
2017-11-30,0.20947877760637393
2017-12-01,0.2039888739846759
2017-12-04,0.20232680635374542
2017-12-05,0.208642778079419
2017-12-06,0.2085843463005423
2017-12-07,0.20974956863041305
2017-12-08,0.20966667097186753
2017-12-11,0.20961176029260503
2017-12-12,0.2087630098671815
2017-12-13,0.21232065177523102
2017-12-14,0.19203648115279295
2017-12-15,0.19447826571117285
2017-12-18,0.19138620608053306
2017-12-19,0.17591159971457712
2017-12-20,0.17244372184576456
2017-12-21,0.1677903864354419
2017-12-22,0.17128449056754688
2017-12-26,0.17360538891419358
2017-12-27,0.1715105976678377
2017-12-28,0.17585771833593608
2017-12-29,0.17951484943486312
2018-01-02,0.178906960008485
2018-01-03,0.1714468780451121
2018-01-04,0.14538160814185339
2018-01-05,0.14407431478578542
2018-01-08,0.143936890599646
2018-01-09,0.14414766527521328
2018-01-10,0.1441421507913952
2018-01-11,0.14047494869966742
2018-01-12,0.12812571307966494
2018-01-16,0.12702802183783204
2018-01-17,0.12568184641019697
2018-01-18,0.13197623823598348
2018-01-19,0.11731578983426749
2018-01-22,0.11532126196161609
2018-01-23,0.1116354002471718
2018-01-24,0.14403628765050733
2018-01-25,0.14331445341172344
2018-01-26,0.14500887628474549
2018-01-30,0.1591784238102956
2018-01-31,0.16110358935417962
2018-02-01,0.16182788289167407
2018-02-02,0.17989971405036417
2018-02-05,0.1796812454875872
2018-02-06,0.1796500388311897
2018-02-07,0.1899977994996065
2018-02-08,0.18733309218853875
2018-02-09,0.18804626888338008
2018-02-12,0.20357233129211033
2018-02-13,0.19995743063393193
2018-02-14,0.2058572429297168
2018-02-15,0.20591344101601256
2018-02-16,0.20585362326076204
2018-02-20,0.2105192451664321
2018-02-21,0.2134520135719115
2018-02-22,0.21239695667388622
2018-02-23,0.21208025786482146
2018-02-26,0.21243483913404024
2018-02-27,0.2146755626820905
2018-02-28,0.2119520183027277
2018-03-01,0.2122442290932198
2018-03-02,0.21587996680382407
2018-03-05,0.21342413033947696
2018-03-06,0.2240551429622194
2018-03-07,0.22920860167302706
2018-03-08,0.22898602069878313
2018-03-09,0.20572941872353767
2018-03-12,0.20413919886800336
2018-03-13,0.20391102781089673
2018-03-14,0.1956502779086336
2018-03-15,0.19283458119577274
2018-03-16,0.1938675677477321
2018-03-19,0.18035694531397037
2018-03-20,0.18152861852531868
2018-03-21,0.1863232612564493
2018-03-22,0.17616440787697202
2018-03-23,0.17871165650070417
2018-03-26,0.17530750648861604
2018-03-27,0.15953336826026915
2018-03-28,0.16701598086669456
2018-03-29,0.15382333185329405
2018-04-02,0.17097164998654454
2018-04-03,0.17718933017983152
2018-04-04,0.17266000852357452
2018-04-05,0.17074876786946155
2018-04-06,0.17075979471024633
2018-04-09,0.17257109338671253
2018-04-10,0.17258197246613538
2018-04-11,0.17122362968378793
2018-04-12,0.1793424023508306
2018-04-13,0.18044362121286597
2018-04-16,0.17750103556457514
2018-04-17,0.17792866196727808
2018-04-18,0.18293399580890027
2018-04-19,0.17468024113743158
2018-04-20,0.17551794336616455
2018-04-23,0.20194812595812214
2018-04-24,0.2024006175703179
2018-04-25,0.20505179457456338
2018-04-26,0.20439019358321936
2018-04-27,0.20388370485023743
2018-04-30,0.20272623811753238
2018-05-01,0.2083959471752649
2018-05-02,0.21214307545429073
2018-05-03,0.20836603277795354
2018-05-04,0.2086534632257047
2018-05-07,0.20551773523357245
2018-05-08,0.20466775662375805
2018-05-09,0.20359086579433538
2018-05-10,0.20042512349402739
2018-05-11,0.20045924215023284
2018-05-14,0.18815935292005587
2018-05-15,0.19338922592015825
2018-05-16,0.19269215720013436
2018-05-17,0.1927739712444756
2018-05-18,0.19284158960326814
2018-05-21,0.19085250243115154
2018-05-22,0.19073975189673403
2018-05-23,0.19033059574624808
2018-05-24,0.19033413991923295
2018-05-25,0.18915101605073062
2018-05-29,0.19140441695945312
2018-05-30,0.19310044885333624
2018-05-31,0.17431266241907825
2018-06-01,0.1742977849240917
2018-06-04,0.1741229580801749
2018-06-05,0.1465516114193658
2018-06-06,0.14759155577151462
2018-06-07,0.14460683609860558
2018-06-08,0.14529898856360546
2018-06-11,0.1485128534615654
2018-06-12,0.14771834548312288
2018-06-13,0.13827147609235865
2018-06-14,0.13861599270808342
2018-06-15,0.1936897668665944
2018-06-18,0.1934313355551989
2018-06-19,0.19436842416523142
2018-06-20,0.19433719141416597
2018-06-21,0.19392689566831717
2018-06-22,0.19124472787002675
2018-06-25,0.19249144782538768
2018-06-26,0.19205417647978734
2018-06-27,0.1811835936105639
2018-06-28,0.18315470769852898
2018-06-29,0.18420382508825373
2018-07-02,0.1947356421235493
2018-07-03,0.19869467456306059
2018-07-05,0.19871523601866678
2018-07-06,0.19675194279558242
2018-07-09,0.18996229781662338
2018-07-10,0.18880066047295815
2018-07-11,0.1924480712322042
2018-07-12,0.19238456143465388
2018-07-13,0.1938529997602564
2018-07-16,0.19387281266233408
2018-07-17,0.19632736878372692
2018-07-18,0.1946798475554771
2018-07-19,0.19324104919271493
2018-07-20,0.19441120292129294
2018-07-23,0.1949649360987327
2018-07-24,0.19142159535903128
2018-07-25,0.1926181655780453
2018-07-26,0.1910216269851836
2018-07-27,0.1824849313214576
2018-07-30,0.13460250583485722
2018-07-31,0.13500121460723652
2018-08-01,0.13506297645896603
2018-08-02,0.13519472120123083
2018-08-03,0.13645613838720352
2018-08-06,0.13396418314768457
2018-08-07,0.13336884547316663
2018-08-08,0.1342665229691966
2018-08-09,0.13425699903807511
2018-08-10,0.13321074581891176
2018-08-13,0.139962057784379
2018-08-14,0.12799392171434026
2018-08-15,0.16329765101216623
2018-08-16,0.17484023244964106
2018-08-17,0.17498281731891896
2018-08-20,0.17438610942593333
2018-08-21,0.17655461294533664
2018-08-22,0.17131076120374059
2018-08-23,0.17036720311985062
2018-08-24,0.17875658580933404
2018-08-27,0.1796652537218749
2018-08-28,0.1773951387854923
2018-08-29,0.17769405645850028
2018-08-30,0.17968649865178737
2018-08-31,0.1762667887945516
2018-09-04,0.18877596564021848
2018-09-05,0.1879865477413531
2018-09-06,0.1866421308114135
2018-09-07,0.18658476657406206
2018-09-10,0.18673906076670413
2018-09-11,0.18604009137768812
2018-09-12,0.18943753892719814
2018-09-13,0.18907415870053762
2018-09-14,0.1894602910702609
2018-09-17,0.18971357278488865
2018-09-18,0.18921749175110353
2018-09-19,0.191110619967081
2018-09-20,0.19061856792894866
2018-09-21,0.19088448660407592
2018-09-24,0.18960791964729395
2018-09-25,0.1847627500357036
2018-09-26,0.18446581145255758
2018-09-27,0.1450119620278974
2018-09-28,0.15991648670038708
2018-10-01,0.16405620636559926
2018-10-02,0.16843098602812162
2018-10-03,0.16729492386988146
2018-10-04,0.16795582335156936
2018-10-05,0.16331116156813777
2018-10-08,0.16630300659135275
2018-10-09,0.16645744536107912
2018-10-10,0.16645260404883724
2018-10-11,0.17640005562232475
2018-10-12,0.1713565502307581
2018-10-15,0.1719975109352124
2018-10-16,0.1525740354224849
2018-10-17,0.15277413524536343
2018-10-18,0.15303909460298257
2018-10-19,0.15306528756043453
2018-10-22,0.15378985668845283
2018-10-23,0.15808550003904964
2018-10-24,0.1583875689466411
2018-10-25,0.15831535366261873
2018-10-26,0.15673683516266732
2018-10-29,0.1655466870789293
2018-10-30,0.16527125739822815
2018-10-31,0.16810880207721626
2018-11-01,0.1963525690195875
2018-11-02,0.19635662397813594
2018-11-05,0.19765297960347028
2018-11-06,0.19800348569964799
2018-11-07,0.19740230495371444
2018-11-08,0.19839959773715019
2018-11-09,0.18649363872289668
2018-11-12,0.1842554671742847
2018-11-13,0.179395305858323
2018-11-14,0.18122341596309377
2018-11-15,0.18525101390130433
2018-11-16,0.18665465453100896
2018-11-19,0.17590681599243452
2018-11-20,0.17752298939352062
2018-11-21,0.18308953474145012
2018-11-23,0.18144850518803549
2018-11-26,0.181358120985704
2018-11-27,0.18138600258924056
2018-11-28,0.18908904286567352
2018-11-29,0.18905065665517712
2018-11-30,0.1919509729638485
2018-12-03,0.20139550537957646
2018-12-04,0.2031911701811666
2018-12-06,0.200300130545856
2018-12-07,0.20270280401600224
2018-12-10,0.20337185774228425
2018-12-11,0.20289743934432403
2018-12-12,0.20097956260033298
2018-12-13,0.2009668654755042
2018-12-14,0.20254213936068524
2018-12-17,0.17630844373490365
2018-12-18,0.17656897785966344
2018-12-19,0.1769211254238672
2018-12-20,0.17440876501157646
2018-12-21,0.17747990268779013
2018-12-24,0.17631669782599696
2018-12-26,0.17435262058120798
2018-12-27,0.17346004311062582
2018-12-28,0.1737935078934627
2018-12-31,0.17371340112935005
2019-01-02,0.1716625803810076
2019-01-03,0.17233755611995585
2019-01-04,0.17263488041006214
2019-01-07,0.16928961344852506
2019-01-08,0.16543000070463798
2019-01-09,0.1536782679236589
2019-01-10,0.15502621102154415
2019-01-11,0.1512000603200633
2019-01-14,0.14555736950459408
2019-01-15,0.14624920982131054
2019-01-16,0.13889097365889752
2019-01-17,0.13178849527394357
2019-01-18,0.1338735385918348
2019-01-22,0.13135869874311118
2019-01-23,0.12756897435457895
2019-01-24,0.12690487838208153
2019-01-25,0.14551400953071367
2019-01-28,0.14034595456287635
2019-01-29,0.14043575866444166
2019-01-30,0.1311337194063338
2019-01-31,0.1312331358208276
2019-02-01,0.13436011635313222
2019-02-04,0.13438656228850526
2019-02-05,0.1352819361382391
2019-02-06,0.13284970245285926
2019-02-07,0.13178176400123912
2019-02-08,0.12040515513253705
2019-02-11,0.11869139753094946
2019-02-12,0.11634484717992086
2019-02-13,0.1151245100433534
2019-02-14,0.11582676716403362
2019-02-15,0.1193607075726087
2019-02-19,0.12619549205764424
2019-02-20,0.1311489217562441
2019-02-21,0.1477973794886857
2019-02-22,0.14915464110991075
2019-02-25,0.1489183853754999
2019-02-26,0.14891896617021105
2019-02-27,0.1518255476299354
2019-02-28,0.15346922387146555
2019-03-01,0.16814975463257248
2019-03-04,0.16956519518048058
2019-03-05,0.16790874628026914
2019-03-06,0.1674892530869428
2019-03-07,0.16711227167396028
2019-03-08,0.17779206392585653
2019-03-11,0.1599767796695918
2019-03-12,0.16197365269785066
2019-03-13,0.1614512285124865
2019-03-14,0.16770947733220357
2019-03-15,0.1683548018959776
2019-03-18,0.1669705884061007
2019-03-19,0.16743048234005029
2019-03-20,0.16750982051772878
2019-03-21,0.1681698286360926
2019-03-22,0.16811860219070462
2019-03-25,0.17010678688733513
2019-03-26,0.17065036422317606
2019-03-27,0.1722049574541065
2019-03-28,0.18170879539404644
2019-03-29,0.1832467980144179
2019-04-01,0.17744226401646604
2019-04-02,0.1711349488396616
2019-04-03,0.16571395040490788
2019-04-04,0.15406233402436426
2019-04-05,0.15180187685502367
2019-04-08,0.1543968162778619
2019-04-09,0.15436444075629258
2019-04-10,0.15257697365480027
2019-04-11,0.16624802825560359
2019-04-12,0.15372851805855442
2019-04-15,0.15117598657050843
2019-04-16,0.15155159605731008
2019-04-17,0.15166560760324335
2019-04-18,0.15147951922918307
2019-04-22,0.13809150204952347
2019-04-23,0.14168437803747178
2019-04-24,0.1411932162234613
2019-04-25,0.14080896910577406
2019-04-26,0.13431516993544965
2019-04-29,0.13392214474792147
2019-04-30,0.13458580551576593
2019-05-01,0.14206351819472812
2019-05-02,0.14290596812762973
2019-05-03,0.16038773785532398
2019-05-06,0.16052225641952386
2019-05-07,0.1567907390632273
2019-05-08,0.1555373167891562
2019-05-09,0.1545848732449282
2019-05-10,0.14290905361852285
2019-05-13,0.13990984957961522
2019-05-14,0.1402547249406171
2019-05-15,0.14018652205971607
2019-05-16,0.1490870854540495
2019-05-17,0.15078227506082134
2019-05-20,0.15164637796348
2019-05-21,0.14864997047268008
2019-05-22,0.14920139487549886
2019-05-23,0.1535244418959699
2019-05-24,0.13682755204516645
2019-05-28,0.14247234653840252
2019-05-29,0.14396393083840772
2019-05-30,0.14531220679750734
2019-05-31,0.14604030233762616
2019-06-03,0.150580672263415
2019-06-04,0.150658438803615
2019-06-05,0.1464848781012061
2019-06-06,0.14613110222894427
2019-06-07,0.14796959747338606
2019-06-10,0.16372753141437657
2019-06-11,0.16255941110649857
2019-06-12,0.16216638351981488
2019-06-13,0.15682383979058828
2019-06-14,0.156353386612272
2019-06-17,0.13797219616594844
2019-06-18,0.14146292491190324
2019-06-19,0.14167146914999185
2019-06-20,0.17308547416812306
2019-06-21,0.17674657422098972
2019-06-24,0.1773161463917745
2019-06-25,0.1781961926816035
2019-06-26,0.1782316949756156
2019-06-27,0.1791517460553887
2019-06-28,0.16931386998577766
2019-07-01,0.16965031575392667
2019-07-02,0.16954246997297182
2019-07-03,0.16958751783560894
2019-07-05,0.18317906862176372
2019-07-08,0.1808364538675293
2019-07-09,0.180898226465542
2019-07-10,0.1731547330000529
2019-07-11,0.17390304148112282
2019-07-12,0.17392933148388728
2019-07-15,0.17483885876373864
2019-07-16,0.18064493627966446
2019-07-17,0.187047707559111
2019-07-18,0.19003999825238227
2019-07-19,0.18972235850002178
2019-07-22,0.19175097768595634
2019-07-23,0.17108166838911118
2019-07-24,0.1715242001452453
2019-07-25,0.17832424659557522
2019-07-26,0.17764111483389372
2019-07-29,0.17552316360980727
2019-07-30,0.17591239004849643
2019-07-31,0.17812262144519098
2019-08-01,0.18406374122688904
2019-08-02,0.1568291853948373
2019-08-05,0.15167857526457756
2019-08-06,0.15128665186508936
2019-08-07,0.19537403280028956
2019-08-08,0.20249643844295867
2019-08-09,0.2011996238987145
2019-08-12,0.2016733254634675
2019-08-13,0.19937888119605437
2019-08-14,0.20320045491118685
2019-08-15,0.2044620659037307
2019-08-16,0.19140701588991377
2019-08-19,0.1964551954686934
2019-08-20,0.19778099907518268
2019-08-21,0.19812566769117168
2019-08-22,0.19865323456804662
2019-08-23,0.2055387922672984
2019-08-26,0.2067334489750616
2019-08-27,0.2140395650032056
2019-08-28,0.21048094707766335
2019-08-29,0.2114144603575362
2019-08-30,0.2112356572251299
2019-09-03,0.24712289918310285
2019-09-04,0.24914464676726955
2019-09-05,0.2790366727092642
2019-09-06,0.2996120796381515
2019-09-09,0.29935315638470134
2019-09-10,0.2994153388878675
2019-09-11,0.2993379338639068
2019-09-12,0.29723136831568875
2019-09-13,0.3123279232717886
2019-09-16,0.3198018209405631
2019-09-17,0.3196904592652535
2019-09-18,0.32291358462809683
2019-09-19,0.2963381907997932
2019-09-20,0.2925410531635506
2019-09-23,0.32233946313618883
2019-09-24,0.3227620447323732
2019-09-25,0.33599256830833296
2019-09-26,0.3342218051974482
2019-09-27,0.3368590038136005
2019-09-30,0.3542627753201376
2019-10-01,0.3566032846850166
2019-10-02,0.36075167820390946
2019-10-03,0.3607689890116207
2019-10-04,0.3602282305720269
2019-10-07,0.3549423716761518
2019-10-08,0.353876272674941
2019-10-09,0.34364417205598197
2019-10-10,0.3438723360929155
2019-10-11,0.34342530533339727
2019-10-14,0.34484929632365097
2019-10-15,0.31404789367285096
2019-10-16,0.3091349897095132
2019-10-17,0.29385555076065045
2019-10-18,0.2745240481507674
2019-10-21,0.2743911757247862
2019-10-22,0.27459923558595795
2019-10-23,0.27507419043382336
2019-10-24,0.27782859890083944
2019-10-25,0.26008814265402647
2019-10-28,0.24848908135332373
2019-10-29,0.24781867651113412
2019-10-30,0.24532361252311083
2019-10-31,0.24734026046969557
2019-11-01,0.24724824443782567
2019-11-04,0.20113769038476495
2019-11-05,0.21533832724865556
2019-11-06,0.19824577499296164
2019-11-07,0.218823986001771
2019-11-08,0.21751699547366293
2019-11-11,0.1891132034836279
2019-11-12,0.18149534766989528
2019-11-13,0.17267215910416273
2019-11-14,0.17424793980207762
2019-11-15,0.17452051247982758
2019-11-18,0.17458020577478986
2019-11-19,0.17358956561523645
2019-11-20,0.17225569089357123
2019-11-21,0.16941888895149726
2019-11-22,0.16948842170272732
2019-11-25,0.1671695596126431
2019-11-26,0.1618961557374697
2019-11-27,0.16269081017188153
2019-11-29,0.15956830752611809
2019-12-02,0.16076666310356094
2019-12-03,0.1692890363428205
2019-12-04,0.17717222375620825
2019-12-05,0.1786985629577878
2019-12-06,0.18916318394934356
2019-12-09,0.18786777392960333
2019-12-10,0.18877458800358565
2019-12-11,0.1915450161433177
2019-12-12,0.1925275207018526
2019-12-13,0.18942275780367032
2019-12-16,0.19093323019462374
2019-12-17,0.19080830349813283
2019-12-18,0.17450563291975968
2019-12-19,0.17549741305973887
2019-12-20,0.14622110213640155
2019-12-23,0.14895761356872364
2019-12-24,0.15863521638063563
2019-12-26,0.15802932507215353
2019-12-27,0.15520141183409347
2019-12-30,0.15456503765870258
2019-12-31,0.15448121888626792
2020-01-02,0.15541449289581571
2020-01-03,0.15510080565843415
2020-01-06,0.15498180952995486
2020-01-07,0.1569918021830688
2020-01-08,0.16189792574855233
2020-01-09,0.16556048729447
2020-01-10,0.16566492786964393
2020-01-13,0.16522525309793545
2020-01-14,0.17156444657388925
2020-01-15,0.1730522052736794
2020-01-16,0.16755516396322623
2020-01-17,0.1565332853496427
2020-01-21,0.16277735532845125
2020-01-22,0.13802021008428425
2020-01-23,0.13818877963760703
2020-01-24,0.1436182201986633
2020-01-27,0.14345306717199627
2020-01-28,0.17629777375401437
2020-01-29,0.17610223843981918
2020-01-30,0.1944971069715395
2020-01-31,0.19409382429167146
2020-02-03,0.20277463618071245
2020-02-04,0.20345759544148395
2020-02-05,0.20328684192175245
2020-02-06,0.20124953893762623
2020-02-07,0.1936392938200995
2020-02-10,0.19290858877616185
2020-02-11,0.19508633035816653
2020-02-12,0.1952643047764667
2020-02-13,0.19618025472188372
2020-02-14,0.19577834241505498
2020-02-18,0.20705414978374936
2020-02-19,0.20855171142606674
2020-02-20,0.20561663850814346
2020-02-21,0.20469719977621226
2020-02-24,0.20691185199628792
2020-02-25,0.2331687743107576
2020-02-26,0.23968270159681515
2020-02-27,0.23770193569423487
2020-02-28,0.31268228252623
2020-03-02,0.31833830017676323
2020-03-03,0.32824456307572075
2020-03-04,0.3261428115307555
2020-03-05,0.3273617950419341
2020-03-06,0.3279391257025339
2020-03-09,0.32557965886010387
2020-03-10,0.325743960030586
2020-03-11,0.3131520791024905
2020-03-12,0.33877888371524095
2020-03-13,0.41708280863554237
2020-03-16,0.5233234684580886
2020-03-17,0.5242158202096043
2020-03-18,0.5420125267356415
2020-03-19,0.5550246788804964
2020-03-20,0.5586918147801084
2020-03-23,0.6076239891070515
2020-03-24,0.6545924560386883
2020-03-25,0.6697850131507065
2020-03-26,0.6702412300400169
2020-03-27,0.6693924356650665
2020-03-30,0.6718029329025621
2020-03-31,0.6662276998131144
2020-04-01,0.6645291449093511
2020-04-02,0.6839367067265982
2020-04-03,0.6818448866203513
2020-04-06,0.6958574505082313
2020-04-07,0.6941618353228753
2020-04-08,0.6938406795768721
2020-04-09,0.7153465333924668
2020-04-13,0.6905554444058272
2020-04-14,0.6979135273004627
2020-04-15,0.7016543511704498
2020-04-16,0.7020633968768083
2020-04-17,0.7032357621880454
2020-04-20,0.7066024502447581
2020-04-21,0.7181213046637698
2020-04-22,0.7250119996426913
2020-04-23,0.7248638698802509
2020-04-24,0.7129196556495424
2020-04-27,0.65538073089847
2020-04-28,0.5503887606202524
2020-04-29,0.5434051584924913
2020-04-30,0.5120002752699223
2020-05-01,0.508426491692455
2020-05-04,0.5090465726670875
2020-05-05,0.47387563786294234
2020-05-06,0.4236118038797501
2020-05-07,0.42014759286432357
2020-05-08,0.4184782300542773
2020-05-11,0.4177741636329063
2020-05-12,0.40654246616857476
2020-05-13,0.4068049080452202
2020-05-14,0.4108263700154149
2020-05-15,0.4189589684809605
2020-05-18,0.41945104030810026
2020-05-19,0.40571959575164324
2020-05-20,0.40334962558923715
2020-05-21,0.4166299894590798
2020-05-22,0.390115622500595
2020-05-26,0.37622290323044905
2020-05-27,0.3624509748584284
2020-05-28,0.3400903351832224
